,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
2,Afghanistan,37.418,Asia,1970,161.019274290263,48.1,8.21,30.0
4,Afghanistan,37.923,Asia,1970,164.566181376391,48.1,8.21,30.0
6,Afghanistan,38.444,Asia,1970,146.003033655215,48.1,8.21,30.0
7,Afghanistan,39.003,Asia,1970,147.099043536868,48.1,8.21,30.0
8,Afghanistan,39.086,Asia,1970,279.582988580828,48.1,8.21,30.0
10,Afghanistan,39.55,Asia,1970,173.694212675037,48.1,8.21,30.0
13,Afghanistan,40.1,Asia,1970,190.810220747666,48.1,8.21,30.0
15,Afghanistan,40.271,Asia,1970,249.091754170084,48.1,8.21,30.0
16,Afghanistan,40.645,Asia,1970,202.295907133738,48.1,8.21,30.0
17,Afghanistan,41.228,Asia,1970,225.811558117818,48.1,8.21,30.0
30,Afghanistan,55.298,Asia,2000,171.009427737323,38.400000000000006,7.52,30.1
31,Afghanistan,55.798,Asia,2000,182.768948885018,38.400000000000006,7.52,30.1
32,Afghanistan,56.454,Asia,2000,197.213021724398,38.400000000000006,7.52,30.1
33,Afghanistan,57.344,Asia,2000,208.832635501269,38.400000000000006,7.52,30.1
34,Afghanistan,57.944,Asia,2000,228.775784486096,38.400000000000006,7.52,30.1
35,Afghanistan,58.361,Asia,2000,254.824688690031,38.400000000000006,7.52,30.1
36,Afghanistan,58.684,Asia,2000,279.24093393593,38.400000000000006,7.52,30.1
37,Afghanistan,59.111,Asia,2000,363.357618575487,38.400000000000006,7.52,30.1
38,Afghanistan,59.852,Asia,2000,387.362338109596,38.400000000000006,7.52,30.1
39,Afghanistan,60.364,Asia,2000,423.407101823935,38.400000000000006,7.52,30.1
52,Albania,64.824,Europe,1970,974.554499423804,32.5,5.16,29.7
53,Albania,65.618,Europe,1970,975.216820318921,32.5,5.16,29.7
54,Albania,66.422,Europe,1970,976.521166305728,32.5,5.16,29.7
55,Albania,67.14,Europe,1970,978.617771211013,32.5,5.16,29.7
56,Albania,67.769,Europe,1970,981.265874129553,32.5,5.16,29.7
57,Albania,68.328,Europe,1970,984.901966400037,32.5,5.16,29.7
58,Albania,68.704,Europe,1970,989.749877577795,32.5,5.16,29.7
59,Albania,69.121,Europe,1970,994.937066197683,32.5,5.16,29.7
60,Albania,69.309,Europe,1970,1003.16305421849,32.5,5.16,29.7
61,Albania,69.584,Europe,1970,821.218507999472,32.5,5.16,29.7
62,Albania,70.478,Europe,1980,728.107124633655,26.2,3.33,28.8
63,Albania,70.73,Europe,1980,740.369907168773,26.2,3.33,28.8
64,Albania,71.023,Europe,1980,749.848951766967,26.2,3.33,28.8
65,Albania,71.296,Europe,1980,746.583850792887,26.2,3.33,28.8
66,Albania,71.502,Europe,1980,726.671599485852,26.2,3.33,28.8
67,Albania,71.656,Europe,1980,732.85497841981,26.2,3.33,28.8
68,Albania,71.95,Europe,1980,747.424762234979,26.2,3.33,28.8
69,Albania,72.352,Europe,1980,734.537615826025,26.2,3.33,28.8
70,Albania,72.641,Europe,1980,754.025635083509,26.2,3.33,28.8
71,Albania,72.88,Europe,1980,895.924262148216,26.2,3.33,28.8
72,Albania,73.144,Europe,1990,651.201283824497,23.6,2.86,27.6
73,Albania,73.378,Europe,1990,483.676684088209,23.6,2.86,27.6
74,Albania,73.715,Europe,1990,458.914225284259,23.6,2.86,27.6
