,country,cont,year,Indicator Name,Value
0,Afghanistan,Asia,1970,life_exp,37.418
1,Afghanistan,Asia,1970,life_exp,37.923
2,Afghanistan,Asia,1970,life_exp,38.444
3,Afghanistan,Asia,1970,life_exp,39.003
4,Afghanistan,Asia,1970,life_exp,39.086
5,Afghanistan,Asia,1970,life_exp,39.55
6,Afghanistan,Asia,1970,life_exp,40.1
7,Afghanistan,Asia,1970,life_exp,40.271
8,Afghanistan,Asia,1970,life_exp,40.645
9,Afghanistan,Asia,1970,life_exp,41.228
10,Afghanistan,Asia,2000,life_exp,55.298
11,Afghanistan,Asia,2000,life_exp,55.798
12,Afghanistan,Asia,2000,life_exp,56.454
13,Afghanistan,Asia,2000,life_exp,57.344
14,Afghanistan,Asia,2000,life_exp,57.944
15,Afghanistan,Asia,2000,life_exp,58.361
16,Afghanistan,Asia,2000,life_exp,58.684
17,Afghanistan,Asia,2000,life_exp,59.111
18,Afghanistan,Asia,2000,life_exp,59.852
19,Afghanistan,Asia,2000,life_exp,60.364
20,Albania,Europe,1970,life_exp,64.824
21,Albania,Europe,1970,life_exp,65.618
22,Albania,Europe,1970,life_exp,66.422
23,Albania,Europe,1970,life_exp,67.14
24,Albania,Europe,1970,life_exp,67.769
25,Albania,Europe,1970,life_exp,68.328
26,Albania,Europe,1970,life_exp,68.704
27,Albania,Europe,1970,life_exp,69.121
28,Albania,Europe,1970,life_exp,69.309
29,Albania,Europe,1970,life_exp,69.584
30,Albania,Europe,1980,life_exp,70.478
31,Albania,Europe,1980,life_exp,70.73
32,Albania,Europe,1980,life_exp,71.023
33,Albania,Europe,1980,life_exp,71.296
34,Albania,Europe,1980,life_exp,71.502
35,Albania,Europe,1980,life_exp,71.656
36,Albania,Europe,1980,life_exp,71.95
37,Albania,Europe,1980,life_exp,72.352
38,Albania,Europe,1980,life_exp,72.641
39,Albania,Europe,1980,life_exp,72.88
40,Albania,Europe,1990,life_exp,73.144
41,Albania,Europe,1990,life_exp,73.378
42,Albania,Europe,1990,life_exp,73.715
43,Albania,Europe,1990,life_exp,73.904
44,Albania,Europe,1990,life_exp,73.939
45,Albania,Europe,1990,life_exp,74.131
46,Albania,Europe,1990,life_exp,74.362
47,Albania,Europe,1990,life_exp,74.592
48,Albania,Europe,1990,life_exp,74.99
49,Albania,Europe,1990,life_exp,75.183
50,Albania,Europe,2000,life_exp,75.404
51,Albania,Europe,2000,life_exp,75.639
52,Albania,Europe,2000,life_exp,75.89
53,Albania,Europe,2000,life_exp,76.142
54,Albania,Europe,2000,life_exp,76.376
55,Albania,Europe,2000,life_exp,76.621
56,Albania,Europe,2000,life_exp,76.816
57,Albania,Europe,2000,life_exp,77.549
58,Albania,Europe,2000,life_exp,77.653
59,Albania,Europe,2000,life_exp,77.781
60,Algeria,Africa,1970,life_exp,43.16
61,Algeria,Africa,1970,life_exp,43.67
62,Algeria,Africa,1970,life_exp,44.346
63,Algeria,Africa,1970,life_exp,45.079
64,Algeria,Africa,1970,life_exp,46.034
65,Algeria,Africa,1970,life_exp,46.972
66,Algeria,Africa,1970,life_exp,47.985
67,Algeria,Africa,1970,life_exp,49.191
68,Algeria,Africa,1970,life_exp,50.353
69,Algeria,Africa,1970,life_exp,51.755
70,Algeria,Africa,1980,life_exp,53.261
71,Algeria,Africa,1980,life_exp,55.276
72,Algeria,Africa,1980,life_exp,57.428
73,Algeria,Africa,1980,life_exp,59.51
74,Algeria,Africa,1980,life_exp,61.658
75,Algeria,Africa,1980,life_exp,63.588
76,Algeria,Africa,1980,life_exp,65.159
77,Algeria,Africa,1980,life_exp,65.83
78,Algeria,Africa,1980,life_exp,66.971
79,Algeria,Africa,1980,life_exp,67.085
80,Algeria,Africa,1990,life_exp,67.361
81,Algeria,Africa,1990,life_exp,67.416
82,Algeria,Africa,1990,life_exp,67.454
83,Algeria,Africa,1990,life_exp,67.688
84,Algeria,Africa,1990,life_exp,67.719
85,Algeria,Africa,1990,life_exp,67.757
86,Algeria,Africa,1990,life_exp,68.749
87,Algeria,Africa,1990,life_exp,69.171
88,Algeria,Africa,1990,life_exp,69.451
89,Algeria,Africa,1990,life_exp,70.032
90,Algeria,Africa,2000,life_exp,70.478
91,Algeria,Africa,2000,life_exp,70.823
92,Algeria,Africa,2000,life_exp,71.23
93,Algeria,Africa,2000,life_exp,71.287
94,Algeria,Africa,2000,life_exp,71.762
95,Algeria,Africa,2000,life_exp,72.061
96,Algeria,Africa,2000,life_exp,72.334
97,Algeria,Africa,2000,life_exp,72.602
98,Algeria,Africa,2000,life_exp,72.941
99,Algeria,Africa,2000,life_exp,73.62
100,Angola,Africa,2000,life_exp,46.024
101,Angola,Africa,2000,life_exp,46.59
102,Angola,Africa,2000,life_exp,47.386
103,Angola,Africa,2000,life_exp,49.617
104,Angola,Africa,2000,life_exp,50.592
105,Angola,Africa,2000,life_exp,51.57
106,Angola,Africa,2000,life_exp,52.369
107,Angola,Africa,2000,life_exp,53.642
108,Angola,Africa,2000,life_exp,54.633
109,Angola,Africa,2000,life_exp,55.752
110,Antigua and Barbuda,North America,1970,life_exp,70.058
111,Antigua and Barbuda,North America,1970,life_exp,70.683
112,Antigua and Barbuda,North America,1970,life_exp,71.016
113,Antigua and Barbuda,North America,1970,life_exp,71.349
114,Antigua and Barbuda,North America,1970,life_exp,71.747
115,Antigua and Barbuda,North America,1970,life_exp,71.977
116,Antigua and Barbuda,North America,1970,life_exp,72.359
117,Antigua and Barbuda,North America,1970,life_exp,72.546
118,Antigua and Barbuda,North America,1970,life_exp,72.871
119,Antigua and Barbuda,North America,1970,life_exp,73.035
120,Antigua and Barbuda,North America,1980,life_exp,73.183
121,Antigua and Barbuda,North America,1980,life_exp,73.338
122,Antigua and Barbuda,North America,1980,life_exp,73.416
123,Antigua and Barbuda,North America,1990,life_exp,73.417
124,Antigua and Barbuda,North America,1990,life_exp,73.435
125,Antigua and Barbuda,North America,1980,life_exp,73.458
126,Antigua and Barbuda,North America,1980,life_exp,73.471
127,Antigua and Barbuda,North America,1990,life_exp,73.482
128,Antigua and Barbuda,North America,1990,life_exp,73.492
129,Antigua and Barbuda,North America,1980,life_exp,73.524
130,Antigua and Barbuda,North America,1980,life_exp,73.53
131,Antigua and Barbuda,North America,1980,life_exp,73.554
132,Antigua and Barbuda,North America,1980,life_exp,73.556
133,Antigua and Barbuda,North America,1980,life_exp,73.566
134,Antigua and Barbuda,North America,1990,life_exp,73.591
135,Antigua and Barbuda,North America,1990,life_exp,73.636
136,Antigua and Barbuda,North America,1990,life_exp,73.829
137,Antigua and Barbuda,North America,1990,life_exp,73.96
138,Antigua and Barbuda,North America,1990,life_exp,74.041
139,Antigua and Barbuda,North America,1990,life_exp,74.347
140,Antigua and Barbuda,North America,2000,life_exp,74.606
141,Antigua and Barbuda,North America,2000,life_exp,75.078
142,Antigua and Barbuda,North America,2000,life_exp,75.478
143,Antigua and Barbuda,North America,2000,life_exp,75.536
144,Antigua and Barbuda,North America,2000,life_exp,75.672
145,Antigua and Barbuda,North America,2000,life_exp,75.765
146,Antigua and Barbuda,North America,2000,life_exp,75.825
147,Antigua and Barbuda,North America,2000,life_exp,76.131
148,Antigua and Barbuda,North America,2000,life_exp,76.41
149,Antigua and Barbuda,North America,2000,life_exp,76.669
150,Argentina,South America,1970,life_exp,65.541
151,Argentina,South America,1970,life_exp,65.589
152,Argentina,South America,1970,life_exp,65.923
153,Argentina,South America,1970,life_exp,66.323
154,Argentina,South America,1970,life_exp,66.563
155,Argentina,South America,1970,life_exp,67.081
156,Argentina,South America,1970,life_exp,67.228
157,Argentina,South America,1970,life_exp,67.861
158,Argentina,South America,1970,life_exp,68.197
159,Argentina,South America,1970,life_exp,68.491
160,Argentina,South America,1980,life_exp,68.564
161,Argentina,South America,1980,life_exp,68.937
162,Argentina,South America,1980,life_exp,68.976
163,Argentina,South America,1980,life_exp,69.195
164,Argentina,South America,1980,life_exp,69.267
165,Argentina,South America,1980,life_exp,69.651
166,Argentina,South America,1980,life_exp,70.119
167,Argentina,South America,1980,life_exp,70.564
168,Argentina,South America,1980,life_exp,71.052
169,Argentina,South America,1980,life_exp,71.425
170,Argentina,South America,1990,life_exp,71.784
171,Argentina,South America,1990,life_exp,72.319
172,Argentina,South America,1990,life_exp,72.43
173,Argentina,South America,1990,life_exp,72.565
174,Argentina,South America,1990,life_exp,73.09
175,Argentina,South America,1990,life_exp,73.133
176,Argentina,South America,1990,life_exp,73.172
177,Argentina,South America,1990,life_exp,73.307
178,Argentina,South America,1990,life_exp,73.474
179,Argentina,South America,1990,life_exp,73.722
180,Argentina,South America,2000,life_exp,73.926
181,Argentina,South America,2000,life_exp,74.08
182,Argentina,South America,2000,life_exp,74.186
183,Argentina,South America,2000,life_exp,74.408
184,Argentina,South America,2000,life_exp,74.855
185,Argentina,South America,2000,life_exp,75.006
186,Argentina,South America,2000,life_exp,75.139
187,Argentina,South America,2000,life_exp,75.433
188,Argentina,South America,2000,life_exp,75.641
189,Argentina,South America,2000,life_exp,75.936
190,Armenia,Europe,1990,life_exp,68.627
191,Armenia,Europe,1990,life_exp,68.643
192,Armenia,Europe,1990,life_exp,68.821
193,Armenia,Europe,1990,life_exp,68.841
